name,country,latitude,longitude
West Palm Beach,United States,26.715364,-80.0532942
Yevpatoriya,Ukraine,45.1907635,33.3679049
Esteli,Nicaragua,13.0931241,-86.3554436
San Carlos,Venezuela,9.6631589,-68.5869647
Tinaquillo,Venezuela,9.9177602,-68.3075027
Sancti Spiritus,Cuba,21.927567,-79.4431791
Cambé,Brazil,-23.2782035,-51.2779583
Fujimi,Japan,35.8565545,139.5490731
Miramar,United States,25.9873137,-80.2322706
Lakeland,United States,28.0394654,-81.9498042
Matagalpa,Nicaragua,12.9285563,-85.9174331
Winterthur,Switzerland,47.4991723,8.7291498
Trujui,Argentina,-34.5985965,-58.7516079
Pul-i-Alam,Afghanistan,34.0057712,69.0112806
Rijeka,Croatia,45.3267976,14.442208
Zongyang,China,30.7058423,117.2127338
Mamuju,Indonesia,-2.6757443,118.8885839
Haroonabad,Pakistan,29.6104977,73.1388889
Castelar,Argentina,-34.6555638,-58.6425128
West Covina,United States,34.0686208,-117.9389526
Clearwater,United States,27.9658533,-82.8001026
Vacoas-Phoenix,Mauritius,-20.2933761,57.4978036
Greater Noida,India,28.4670734,77.5137649
Puerto Madryn,Argentina,-42.7729674,-65.0366104
Tatuí,Brazil,-23.3489848,-47.8490165
Umm Qasr,Iraq,30.0323351,47.9214551
Zhukovsky,Russian Federation,55.5972801,38.1199863
Bhadrak,India,21.0633288,86.5053731
Santa Maria,United States,34.9531295,-120.435857
Shikohabad,India,27.1037645,78.5881058
Jalpaiguri,India,26.5242574,88.7198006
Brovary,Ukraine,50.5111168,30.7900482
Ksar el-Kebir,Morocco,34.999218,-5.898724
Larache,Morocco,35.1952327,-6.152913
Shamli,India,29.4483494,77.3087719
Montero,Bolivia,-17.3420202,-63.2557687
Waterbury,United States,41.5538091,-73.0438362
Trier,Germany,49.7596208,6.6441878
Roseville,United States,38.7521235,-121.2880059
Boulder,United States,40.0149856,-105.270545
Jijiga,Ethiopia,9.3508526,42.8003788
Jaén,Spain,37.7728858,-3.7883289
Muriaé,Brazil,-21.130556,-42.366389
Kishanganj,India,26.1014194,87.9507791
Shexian,China,29.8635777,118.4101129
Taungoo,Myanmar,18.9342565,96.4326678
Villa Elisa,Paraguay,-25.3715212,-57.5898279
São Félix do Xingu,Brazil,-6.6386974,-51.9787582
Mukah,Malaysia,2.8929774,112.0913318
Komatsu,Japan,36.4032931,136.4495465
Fugou,China,34.0560556,114.3890051
Himamaylan,Philippines,10.0992841,122.870539
Allen,United States,33.1031744,-96.6705503
Botoșani,Romania,47.7450706,26.6599858
Chorzów,Poland,50.2978791,18.9544466
Mao,Dominican Republic,19.5556795,-71.0759018
Saijo,Japan,33.9194466,133.1813268
Paulínia,Brazil,-22.7630391,-47.1532213
Cooch Behar,India,26.3223696,89.4592445
Sandy Springs,United States,33.9242688,-84.3785379
Chabahar,"Iran, Islamic Republic Of",25.2935488,60.6469115
Salihorsk,Belarus,52.7893039,27.5318168
Pueblo,United States,38.2544472,-104.609141
Caen,France,49.1813403,-0.3635615
Khargone,India,21.825599,75.614182
Jinhu County,China,33.0183453,119.0136509
Hillsboro,United States,45.5228939,-122.989827
La Banda,Argentina,-27.7357077,-64.2434402
Mingachevir,Azerbaijan,40.7725946,47.0285604690084
Ranebennur,India,14.6165795,75.6341529
Wardha,India,20.7464941,78.5997922
Mingachevir,Azerbaijan,40.7646918,47.052389
Magaria,Niger,13.000948,8.9086775
Dakhla,Morocco,23.6940663,-15.9431274
Ramenskoye,Russian Federation,55.5709361,38.2282099
Araxá,Brazil,-19.6009149,-46.940923
Puerto Ayacucho,Venezuela,5.6576119,-67.6043921
St. John's,Canada,47.5614705,-52.7126162
El Limon,Venezuela,10.2925851,-67.6298607
Tulancingo,Mexico,20.0839585,-98.3635381
Sergiyev Posad,Russian Federation,56.3153529,38.1358208
Abu Kabir,Egypt,30.72517,31.6708449
Xinxing,China,22.6984291,112.2195936
Tyler,United States,32.3512601,-95.3010624
Khanty-Mansiysk,Russian Federation,61.0034448,69.0190006
Toride,Japan,35.9115323,140.050178
Coimbra,Portugal,40.2111931,-8.4294632
Seversk,Russian Federation,56.603161,84.881012
Bolzano - Bozen,Italy,46.4981125,11.3547801
Hindaun,India,26.7325006,77.0363121
Tubarão,Brazil,-28.471488,-49.014132
Lysychansk,Ukraine,48.917267,38.4285981
Amreli,India,21.6009239,71.2168014
Murom,Russian Federation,55.5738,42.0447
Norwalk,United States,33.9092802,-118.0849169
Suryapet,India,17.1405328,79.6225105
San Justo,Argentina,-34.6774186,-58.5607837
,Central African Republic,4.2593778,15.7932246961828
Moers,Germany,51.451283,6.62843
Al-Faw,Iraq,29.9743957,48.471826
Novoshakhtinsk,Russian Federation,47.7558886,39.935987
Altamira,Brazil,-3.204065,-52.209961
Novokuybyshevsk,Russian Federation,53.099243,49.948364
Kumanovo,"Macedonia, The Former Yugoslav Republic of",42.1359459,21.7177635
Jataí,Brazil,-17.8783829,-51.7204241
Wa,Ghana,10.0623261,-2.5054273
Antsiranana,Madagascar,-12.2779134,49.2913394
Dunedin,New Zealand,-45.8740984,170.5035755
Susong,China,30.1734737,116.1292543
Waterloo,Canada,43.4652699,-80.5222961
Tagbilaran,Philippines,9.6402611,123.8559809
Artyom,Russian Federation,43.3570377,132.1853629
Bhiwadi,India,28.2039413,76.837441
Achinsk,Russian Federation,56.2694846,90.4953964
Hidalgo del Parral,Mexico,26.9287164,-105.6674058
Yaritagua,Venezuela,10.0805848,-69.1211307
Patos,Brazil,-7.0258285,-37.2766817
Kawachinagano,Japan,34.4575979,135.5643131
Kouba,Algeria,36.7324436,3.0875358
Lewisville,United States,33.046233,-96.994174
Koszalin,Poland,54.19092,16.17707
Monastir,Tunisia,35.7707582,10.8280511
Padang Panjang,Indonesia,-0.4654636,100.3932441
São Pedro da Aldeia,Brazil,-22.8384835,-42.1031604
Bhimdatta,Nepal,28.9665746,80.1785465
Ventura,United States,34.2783355,-119.293174
Pompano Beach,United States,26.2378597,-80.1247667
Kulob,Tajikistan,37.90670435,69.7761652682389
Ballia,India,25.7557446,84.1503303
Denov,Uzbekistan,38.2753782,67.8951071
High Point,United States,35.9556924,-80.0053176
Pattaya,Thailand,12.9366674,100.8864587
Argenteuil,France,48.9479069,2.2481797
Sparks,United States,39.5404679,-119.7487235
Techiman,Ghana,7.584971,-1.936401
Balanga,Philippines,14.6795669,120.5409693
Samal,Philippines,7.0780265,125.7120437
Tadepallegudem,India,16.8165294,81.5296984
Salto,Uruguay,-31.38889,-57.9608876
Açailândia,Brazil,-4.9515026,-47.500732
Ubá,Brazil,-21.12,-42.942777
Ituzaingó,Argentina,-34.6583293,-58.6671441
Bentong,Malaysia,3.5196355,101.9133469
Kalisz,Poland,51.7624752,18.0895358
Ikeda,Japan,34.819371,135.433332
Greeley,United States,40.4233142,-104.7091322
Miryalaguda,India,16.8710119,79.5617353
Catbalogan,Philippines,11.7753199,124.8829549
Sakata,Japan,38.9147229,139.8364101
Masaka,Uganda,-0.3390264,31.7465839
Ballarat,Australia,-37.5623025,143.8605649
Kishoreganj,Bangladesh,24.4339822,90.7857232
Chikusei,Japan,36.3051944,139.9790903
Paragominas,Brazil,-2.99564,-47.3548942
Kanoya,Japan,31.3780472,130.8525167
Fazenda Rio Grande,Brazil,-25.645841,-49.3126653
Tangará da Serra,Brazil,-14.6213903,-57.4907268
Khoms,Libyan Arab Jamahiriya,32.652183,14.26801
Baraut,India,29.1027886,77.2587454
Salzgitter,Germany,52.1503721,10.3593147
Malé,Maldives,4.1779879,73.5107387
Columbia,United States,39.2156213,-76.8582049
El Cajon,United States,32.7947731,-116.962526
Chatham,Canada,42.4057219,-82.1853837
Santa Cruz do Capibaribe,Brazil,-7.948019,-36.206092
Boryeong-si,"Korea, Republic of",36.33401,126.613165
Gütersloh,Germany,51.9063997,8.3782078
Berdsk,Russian Federation,54.75795,83.1068095
Daharki,Pakistan,28.052158,69.7030649
San Mateo,United States,37.5629997,-122.3253265
Elista,Russian Federation,46.306999,44.270187
Udgir,India,18.3921349,77.1196118
Musoma,"Tanzania, United Republic of",-1.4998186,33.8083018
Porlamar,Venezuela,10.9635839,-63.8464509
Brandon,United States,27.937801,-82.2859247
Arzamas,Russian Federation,55.3989463,43.8408129
Burbank,United States,34.1812089,-118.307201
Betul,India,21.8998192,77.8959149
Bundi,India,25.4416137,75.6375815
Santa Rosa,Argentina,-36.6203503,-64.2905765
Bayugan,Philippines,8.7145642,125.7481892
Lagarto,Brazil,-10.9141791,-37.6715308
Mihara,Japan,34.3974407,133.0785046
Novo Gama,Brazil,-16.0496528,-48.0304615
Zonguldak,Turkey,41.4518814,31.7905579
Narowal,Pakistan,32.1009752,74.872238
Noginsk,Russian Federation,55.8553511,38.4411898
Mestre,Italy,45.4943063,12.2418053
Bendigo,Australia,-36.7588767,144.2825931
Amaravati,India,16.5096679,80.5184535
Bir El Ater,Algeria,34.7441882,8.0584012
Al-Qa'im,Iraq,34.3957715,40.9943684
Ping'an,China,36.5000989,102.1061276
Liberec,Czech Republic,50.7702648,15.0583947
Senador Canedo,Brazil,-16.7013233,-49.0914921
Erechim,Brazil,-27.6350709,-52.2738654
Nagaur,India,27.2000843,73.7377453
Granada,Nicaragua,11.9303801,-85.9535897
Norman,United States,35.2225717,-97.4394816
Cavite City,Philippines,14.4833969,120.9088359
Breves,Brazil,-1.68036,-50.479085
Hanamaki,Japan,39.3884038,141.1169618
Nova Serrana,Brazil,-19.875834,-44.984166
Guihulngan,Philippines,10.1195972,123.273871
Buxar,India,25.5716195,83.9729568
Caraguatatuba,Brazil,-23.62028,-45.41306
Santo Antônio de Jesus,Brazil,-12.9689361,-39.260914
Trelew,Argentina,-43.2531242,-65.3094407
Tartu,Estonia,58.3801207,26.72245
Satu Mare,Romania,47.7891763,22.8725598
Mecheria,Algeria,33.5428415,-0.2750524
Reus,Spain,41.1555564,1.1076133
Chikushino,Japan,33.4906026,130.520329
Wichita Falls,United States,33.9004572,-98.5020777
Seoni,India,22.0910049,79.5507791
Leuven,Belgium,50.879202,4.7011675
Assis,Brazil,-22.6620892,-50.420623
Hadera,Israel,32.4372594,34.919192077487
Talisay,Philippines,10.7372649,122.9673325
Vilhena,Brazil,-12.7368536,-60.1465555
Aurangabad,India,24.7536696,84.3746725
Fanchang,China,31.103204,118.1939852
Piacenza,Italy,45.0534751,9.6947461
Shashamane,Ethiopia,7.2010144,38.5953618
Nakhon Si Thammarat,Thailand,8.4327951,99.9627967
Kon Tum,Viet Nam,14.3615256,108.0039102
South Bend,United States,41.6833813,-86.2500066
Tsuyama,Japan,35.0691284,134.0043355
Aflou,Algeria,34.11252,2.10029
Ituiutaba,Brazil,-18.9691887,-49.4639335
Iguatu,Brazil,-6.361934,-39.2972233
Dhangadhi,Nepal,28.703304,80.567017
Jezqazğan,Kazakhstan,47.7964459,67.7061807816606
Jezqazğan,Kazakhstan,47.80434,67.7145674
Isehara,Japan,35.4023968,139.2996106
Itanhaem,Brazil,-24.1848847,-46.7921572
Tuxtepec,Mexico,18.0874632,-96.1227767
Hinganghat,India,20.5484132,78.8411206
Las Cruces,United States,32.3140354,-106.779807
Từ Sơn,Viet Nam,21.113309,105.9568611
Hildesheim,Germany,52.1521636,9.9513046
Davenport,United States,41.5235808,-90.5770967
Kasese,Uganda,0.1723828,30.085695
Sakado,Japan,35.9572312,139.4029048
Trinidad,Bolivia,-14.8349438,-64.9044936
Lida,Belarus,53.8949515,25.295719
Itumbiara,Brazil,-18.4135862,-49.2172596
Tongren,China,35.516471,102.0164342
Qambar,Pakistan,27.5892431,67.9996747
Caieiras,Brazil,-23.3644621,-46.7484765
Paço do Lumiar,Brazil,-2.5329055,-44.1591965
Green Bay,United States,44.5126379,-88.0125794
Nampa,United States,43.5737361,-116.559631
Khyrdalan,Azerbaijan,40.4510562,49.753408
Chilakaluripet,India,16.0949502,80.1658779
Delft,Netherlands,52.0114017,4.35839
Itacoatiara,Brazil,-3.1477898,-58.4461041
Minatitlán,Mexico,17.992773,-94.5567103
Malappuram,India,11.0428925,76.0807838
Yelets,Russian Federation,52.6219865,38.5003298
Kasganj,India,27.8077034,78.6456226
Bekabad,Uzbekistan,40.2320291,69.2531407
Ariquemes,Brazil,-9.9076522,-63.033069
Los Puertos de Altagracia,Venezuela,10.6829057,-71.5176729
Itaituba,Brazil,-4.2625218,-55.9878139
Kousséri,Cameroon,12.0755638,15.0246194
Ain Oussara,Algeria,35.4492582,2.9071065
Kamianets-Podilskyi,Ukraine,48.6781294,26.5854027
Aracruz,Brazil,-19.8245218,-40.2735025
Lavras,Brazil,-21.2425512,-44.9991978
Shibata,Japan,37.9478881,139.3271831
Fishers,United States,39.9555928,-86.0138729
Zomba,Malawi,-15.3863208,35.3268273
Berisso,Argentina,-34.8688565,-57.8828667
Daugavpils,Latvia,55.8712267,26.5159337
Cottbus - Chóśebuz,Germany,51.7567447,14.3357307
Daly City,United States,37.6904826,-122.47267
Arba Minch,Ethiopia,6.0215142,37.5539809
Limassol,Cyprus,34.6852901,33.0332657
Banswara,India,23.550075,74.446294
Sangju-si,"Korea, Republic of",36.4104478,128.1590614
Novara,Italy,45.4464036,8.619655
Vista,United States,33.2000368,-117.2425355
Ancona,Italy,43.6170137,13.5170982
Mirpur Mathelo,Pakistan,28.0224685,69.5521553
Kandhkot,Pakistan,28.2449018,69.1814167
Vacaville,United States,38.3565773,-121.9877444
Tucuruí,Brazil,-3.7738509,-49.6708204
Hoima,Uganda,1.430976,31.352512
Kalyani,India,22.9749723,88.4345915
Catalão,Brazil,-18.1702546,-47.9447082
Izumisano,Japan,34.394629,135.322725
A'ali,Bahrain,26.1544539,50.5273639
Diourbel,Senegal,14.654562,-16.227822
Andria,Italy,41.2275731,16.2954806
Onojo,Japan,33.547399,130.488786
Red Deer,Canada,52.2690628,-113.8141464
City of Novi Pazar,Serbia,43.1363535,20.5112273
Tomohon,Indonesia,1.3255914,124.838605
Itaguaí,Brazil,-22.8629597,-43.775322
Abreu e Lima,Brazil,-7.900719,-34.898389
Libertad,Argentina,-34.7003704,-58.6834869
Klagenfurt,Austria,46.623943,14.3075976
Tailândia,Brazil,-2.936096,-48.9523366
Shahrisabz,Uzbekistan,39.0525821,66.8278643
Gangtok,India,27.329046,88.6122673
Leme,Brazil,-22.1859721,-47.389764
Balsas,Brazil,-7.53214,-46.037163
Yeongcheon-si,"Korea, Republic of",35.98842,128.942
Bukittinggi,Indonesia,-0.3051954,100.3694921
Edinburg,United States,26.3013982,-98.1624501
Mairiporã,Brazil,-23.3190348,-46.5876377
Kenosha,United States,42.5846773,-87.8212263
Lamitan,Philippines,6.6580883,122.1369469
Bhalwal,Pakistan,32.2710743,72.896564
Helong,China,42.5437508,129.0043408
Nagda,India,23.4578957,75.4191114
Francistown,Botswana,-21.16636,27.502515
Lào Cai,Viet Nam,22.4997452,103.9656924
Bacabal,Brazil,-4.2318132,-44.781167
Bhiwandi,India,19.3025562,73.0588072
Jeypore,India,18.8587537,82.5720034
Patiala,India,30.3295605,76.4127819
Bardhaman,India,23.2495714,87.8681751
Gävle,Sweden,60.6750132,17.1467019
Luján,Argentina,-34.5661734,-59.1152598
São Sebastião,Brazil,-15.9033774,-47.7717736
Tiznit,Morocco,29.698624,-9.7312815
Vereeniging,South Africa,-26.6747222,27.9261111
Suva,Fiji,-18.1415884,178.4421662
Dogbo-Tota,Benin,6.801846,1.7815205
Abomey,Benin,7.1820012,1.993632
Bani Walid,Libyan Arab Jamahiriya,31.7584309,14.0146898
Tirunelveli,India,8.7284271,77.7112925
Thoothukudi,India,8.8052602,78.1452745
Kilinochchi,Sri Lanka,9.3840068,80.4087224
Mullaitivu,Sri Lanka,9.2698532,80.8145347
Tumakuru,India,13.3400771,77.1006208
Dharwad,India,15.4540505,75.0066516
Nizamabad,India,18.6732693,78.0978477
Puducherry,India,11.9340568,79.8306447
Durg,India,21.1896499,81.2851077
Bhubaneshwar,India,20.2602964,85.8394521
Ujjain,India,23.1885131,75.7716562
Mathura,India,27.4955539,77.6855554
Faridabad,India,28.4031478,77.3105561
Panipat,India,29.3912753,76.9771675
Mandi,India,31.7084496,76.9293782
Katni,India,23.8339621,80.392456
Durgapur,India,23.5350475,87.3380425
Muzaffarpur,India,26.1182898,85.3857888
Darbhanga,India,26.156999,85.8995065
Goalpara,India,26.1783623,90.6226683
Barpeta,India,26.3257824,91.0075712
Zhangxian,China,34.8495896,104.4694444
Gangu,China,34.7349513,105.3310058
Yuexi,China,30.8518572,116.3546524
Jiao,China,30.9125316,117.8035201
Lishu,China,45.0900079,130.6898801
Didao,China,45.3466325,130.8367458
Songea,"Tanzania, United Republic of",-10.6787282,35.6483576
Bảo Lộc,Viet Nam,11.5506941,107.8092511
San Angelo,United States,31.4649685,-100.4405094
Depalpur,Pakistan,30.6691771,73.6513733
Roanoke,United States,37.270973,-79.9414313
Barakaldo,Spain,43.29548,-2.9900933
Legnica,Poland,51.2081617,16.1603187
Panevėžys,Lithuania,55.7344985,24.3578055
Vavuniya,Sri Lanka,8.7593517,80.5000778
Arezzo,Italy,43.4628957,11.8781675
Olomouc,Czech Republic,49.5940567,17.251143
Siegen,Germany,50.8749804,8.0227233
Alaminos,Philippines,16.1553857,119.9792201
Iida,Japan,35.5147101,137.8219519
Vĩnh Yên,Viet Nam,21.3088479,105.5916322
Nalut,Libyan Arab Jamahiriya,31.8637865,10.9827903
City of Albany,United States,42.6511674,-73.754968
Udine,Italy,46.0634632,13.2358377
Zhalainuo'er District,China,49.4577253,117.7122539
Trincomalee,Sri Lanka,8.576425,81.2344952
Lira,Uganda,2.2456918,32.896244
Apatzingán,Mexico,19.0913792,-102.3537356
Koutiala,Mali,12.3869501,-5.4600937
Kapurthala,India,31.3815015,75.3843769
Mianeh,"Iran, Islamic Republic Of",37.4284148,47.7058119
Manzanillo,Cuba,20.3452734,-77.1199723
Kaihua,China,29.1399083,118.4108029
Râmnicu Vâlcea,Romania,45.1031731,24.3647209
Tobolsk,Russian Federation,58.1998048,68.2512924
Girona,Spain,41.9793006,2.8199439
Thimphu,Bhutan,27.4713546,89.6336729
Saku,Japan,36.2488014,138.4767695
Spring Hill,United States,28.4635266,-82.5363557
Ramos Mejía,Argentina,-34.6481661,-58.5622869
Zárate,Argentina,-34.0954713,-59.0245097
Hanau,Germany,50.132881,8.9169797
San Ignacio de Sabaneta,Dominican Republic,19.4771755,-71.3407565
Konan,Japan,35.344508,136.866742
Tacurong,Philippines,6.6884368,124.6786576
Silvassa,India,20.2736768,73.0045787
Örebro,Sweden,59.2747287,15.2151181
Setúbal,Portugal,38.5241783,-8.8932341
Votkinsk,Russian Federation,57.03096265,53.9524075835927
Votkinsk,Russian Federation,57.052505,53.990612
Sarapul,Russian Federation,56.4811552,53.7826927092526
Sarapul,Russian Federation,56.477334,53.8192957
Pariaman,Indonesia,-0.6263889,100.1177778
Pisa,Italy,43.7159395,10.4018624
Port Dickson,Malaysia,2.5228943,101.7945134
Temixco,Mexico,18.8449428,-99.2236369
Ciudad Guzmán,Mexico,19.7001632,-103.463935
Grudziądz,Poland,53.4876477,18.7557746
Hammamet,Tunisia,36.4006557,10.6190626
Tartus,Syrian Arab Republic,34.8936225,35.885167
Lincoln,United Kingdom,53.2293545,-0.5404819
Brantford,Canada,43.1408157,-80.2631733
Beaverton,United States,45.4871723,-122.80378
Sanjo,Japan,37.6361174,138.9613971
Parand,"Iran, Islamic Republic Of",35.477882,50.9469189
Kani,Japan,35.4261093,137.0613166
Serov,Russian Federation,59.6051267,60.5733483
Erie,United States,42.1294712,-80.0852695
Kayanza,Burundi,-2.9297133,29.6321188
Focșani,Romania,45.697274,27.1856921
Kaiserslautern,Germany,49.4432174,7.7689951
Mission Viejo,United States,33.5965685,-117.659405
Kanuma,Japan,36.5672916,139.7452455
Dongducheon,"Korea, Republic of",37.9030856,127.0605175
Ourense,Spain,42.3436415,-7.8674242
Terni,Italy,42.5641417,12.6405466
Bender,"Moldova, Republic of",46.8218177,29.4819196
Itoshima,Japan,33.5572419,130.1955242
Munakata,Japan,33.8055642,130.5406875
Yakima,United States,46.601557,-120.510842
Sandy,United States,40.5710454,-111.8953815
Iga,Japan,34.7497761,136.1423355
Inzai,Japan,35.8322582,140.1452981
Pesaro,Italy,43.9098114,12.9131228
Yongjia,China,28.156278,120.6879204
Toowoomba,Australia,-27.5610193,151.953351
Velikiye Luki,Russian Federation,56.342361,30.527922
Shimada,Japan,34.879912,138.146599
Alkmaar,Netherlands,52.6312592,4.7503798
Dos Hermanas,Spain,37.283689,-5.9226718
Almada,Portugal,38.6831302,-9.1576301
`Amran,Yemen,15.6628336,43.942995
Barmer,India,25.745304,71.3998217
Mbale City,Uganda,1.0711896,34.1749506
Chitose,Japan,42.8209335,141.6509612
Huizhou,China,29.8308208,118.3301632
Ardahan,Turkey,41.1102966,42.7035585
Lee's Summit,United States,38.9107156,-94.3821295
Rio Rancho,United States,35.2702448,-106.6329806
Beau Bassin-Rose Hill,Mauritius,-20.234269,57.4693447
Shkoder,Albania,42.0681371,19.5121437
Maribor,Slovenia,46.5576439,15.6455854
Wilmington,United States,34.2257282,-77.9447107
Phủ Lý,Viet Nam,20.5447207,105.915517
Sliven,Bulgaria,42.6817633,26.3153528
Hīt,Iraq,33.6387394,42.8278537
Caseros,Argentina,-34.607366,-58.5661311
Río Gallegos,Argentina,-51.6232352,-69.2158996
Jing,China,30.6908834,118.4142688
Đông Hà,Viet Nam,16.8172845,107.1010378
Longyou County,China,29.0309691,119.1673661
Székesfehérvár,Hungary,47.1910169,18.410811
Portsmouth,United States,36.8320081,-76.297699
Sibolga,Indonesia,1.736957,98.78461
Toms River,United States,39.9526791,-74.1968257
Moro,Pakistan,26.6636199,68.0024421
Masbate City,Philippines,12.3710899,123.6239223
Lawrence,United States,38.9719384,-95.2359496
Goodyear,United States,33.4073522,-112.3934809
Esmeraldas,Ecuador,0.9668153,-79.6523847
Saint-Jean-sur-Richelieu,Canada,45.3056879,-73.2533401
Al Bahah,Saudi Arabia,20.0137941,41.4656378
Kamisu,Japan,35.8898999,140.6645754
Maladzyechna,Belarus,54.3073327,26.8389111
Tracy,United States,37.7385507,-121.4201395
Janakpur,Nepal,26.7284541,85.9249005
Ocotlán,Mexico,20.3514474,-102.768809
Ashiya,Japan,34.7324313,135.3069326
Mbabane,Swaziland,-26.325745,31.144663
Azumino,Japan,36.3044083,137.9054972
Modiin-Maccabim-Reut,Israel,31.8988391,35.0156303978578
Barletta,Italy,41.3214976,16.2868696
Roswell,United States,34.02332,-84.360022
Sri Aman,Malaysia,1.2376156,111.462148
Lecce,Italy,40.3570373,18.1718482
Masindi,Uganda,1.6852537,31.7205937
Satsumasendai,Japan,31.813421,130.3039789
Kitakami,Japan,39.2866832,141.1135121
Bislig,Philippines,8.2205939,126.3168336
South Gate,United States,33.9463456,-118.200981
Gatchina,Russian Federation,59.5706273,30.1305083
Cáceres,Spain,39.4745175,-6.3716761
Limerick,Ireland,52.661252,-8.6301239
Brockton,United States,42.0834335,-71.0183787
Mayahi,Niger,13.953305,7.672419
Concord,United States,35.4094178,-80.5800049
Maïné-Soroa,Niger,13.2151567,12.0280819
Escalante,Philippines,10.8412679,123.4992627
Worcester,United Kingdom,52.1911849,-2.2206585
Omura,Japan,32.9002281,129.9585055
La Spezia,Italy,44.1033871,9.8217022
Berrechid,Morocco,33.2676746,-7.5811465
Fayetteville,United States,36.0625843,-94.1574328
Słupsk,Poland,54.4649331,17.028073
The Woodlands,United States,30.1734194,-95.504686
Helsingborg,Sweden,56.0442098,12.703706
Voskresensk,Russian Federation,55.322518,38.6816824
Carson,United States,33.8322043,-118.2517547
Debre Markos,Ethiopia,10.3356907,37.7288114
Jaworzno,Poland,50.203439,19.2721559
Jangamo,Mozambique,-24.1142195,35.3158414
Fujairah,United Arab Emirates,25.1244604,56.3355085
Glazov,Russian Federation,58.1401196,52.6464388
Makamba,Burundi,-4.1347916,29.8046322
České Budějovice,Czech Republic,48.9747357,14.474285
La Spezia,Italy,44.11200215,9.84015632789634
Limbang,Malaysia,4.7534355,115.0093036
Chilliwack,Canada,49.157677,-121.95143
Flensburg,Germany,54.7833021,9.4333264
Kirundo,Burundi,-2.5853872,30.0933449
Kwekwe,Zimbabwe,-18.9284366,29.8140035
Yuma,United States,32.6926543,-114.6275386
Wadi Ad Dawasir,Saudi Arabia,20.4602516,44.799553
Niagara Falls,Canada,43.1065603,-79.0639039
Kashiwazaki,Japan,37.3719095,138.5591406
Obu,Japan,35.0165825,136.954545
Imizu,Japan,36.7304657,137.0753818
Jasin,Malaysia,2.3081946,102.4303382
Lakewood,United States,40.0978929,-74.2176435
Donghae,"Korea, Republic of",37.5245142,129.1146302
Sabah Al Salem,Kuwait,29.2545839,48.0674383509956
Mons,Belgium,50.4549568,3.951958
Naqamte,Ethiopia,9.0905237,36.5481573
Kaduqli,Sudan,11.0085934,29.7155751
Tamanrasset,Algeria,22.7854543,5.5324465
Drobeta-Turnu Severin,Romania,44.6257835,22.6531975
Mtwara,"Tanzania, United Republic of",-10.2838146,40.1789136
Téra,Niger,14.0072677,0.7569828
New Bedford,United States,41.6362152,-70.934205
Ar Rass,Saudi Arabia,25.8685205,43.5038978
Dearborn,United States,42.3222599,-83.1763145
Batticaloa,Sri Lanka,7.7356027,81.6941956
Quincy,United States,42.2509914,-71.0037374
Higashimatsuyama,Japan,36.0421523,139.399796
Suceava,Romania,47.647001,26.2522599
Waukegan,United States,42.3636331,-87.8447938
Leeuwarden,Netherlands,53.2005936,5.7918548
Tuban,Indonesia,-6.8917831,112.0385734
Tepatitlán,Mexico,20.8151477,-102.758809
Avignon,France,43.9492493,4.8059012
Takayama,Japan,36.1396246,137.2510322
Shabqadar,Pakistan,34.2146534,71.5559253
Bhandara,India,21.1706698,79.65658
Kakamega,Kenya,0.2833,34.75
Pickering,Canada,43.835765,-79.090576
Đồng Hới,Viet Nam,17.4659566,106.5984715
Serian,Malaysia,1.1692688,110.5689799
Redding,United States,40.5863563,-122.391675
Cárdenas,Mexico,17.990878,-93.3753314
Raanana,Israel,32.1861481,34.8675905
Buckeye,United States,33.3703197,-112.583776
Prešov,Slovakia,49.0000074,21.2392122
Dosso,Niger,13.0496369,3.1944647
Bellingham,United States,48.7544012,-122.478836
Coronel,Chile,-37.0164712,-73.1561953
Nouméa,France,-22.2745264,166.442419
O’Fallon,United States,38.7902503,-90.7033292
Jastrzębie-Zdrój,Poland,49.9519085,18.6023614
Tang,China,38.7447452,114.9730506
Santa Barbara,United States,34.4221319,-119.702667
Maple Ridge,Canada,49.2197345,-122.599707
Alessandria,Italy,44.9129069,8.6153899
Seki,Japan,35.4958031,136.9181482
Sunrise,United States,26.1666888,-80.2787573
Magadan,Russian Federation,59.5604768,150.7988617
Yotsukaido,Japan,35.6696551,140.1679445
Marj,Libyan Arab Jamahiriya,32.4853167,20.832738
Catanzaro,Italy,38.9076353,16.5960465
Helmond,Netherlands,51.4790956,5.6557686
Hradec Králové,Czech Republic,50.2092113,15.8327512
Nanaimo,Canada,49.163877,-123.938122
Koka,Japan,34.9625992,136.1655415
New Braunfels,United States,29.7028266,-98.1257348
Tumeremo,Venezuela,7.299041,-61.5044158
Ústí nad Labem,Czech Republic,50.6603327,14.0381357
Lynn,United States,42.466763,-70.9494939
Chico,United States,39.7284945,-121.8374777
Pistoia,Italy,43.9336213,10.9174238
Hezuo,China,35.0013957,102.90827
Kamloops,Canada,50.6758269,-120.339415
Sakai,Japan,36.1677146,136.2262832
Bayburt,Turkey,40.25569,40.224099
Gujar Khan,Pakistan,33.2543205,73.3065712
Inagi,Japan,35.638229,139.507776
Victorias,Philippines,10.9013412,123.0714943
Kavali,India,14.9135846,79.9926902
Nisshin,Japan,35.139303,137.053708
Fargo,United States,46.877229,-96.789821
